5,3.55102983,2259,0.00020194,7,0.98848915,0,0.30380392,2252,3.32357001
11,1.46733247,2260,0.00008321,7,0.98848915,0,0.30491281,2253,0.90731406
6,1.18723301,2261,0.00009012,7,0.98848915,0,0.30372310,2254,0.90735412
7,1.61864901,2262,0.00008106,7,0.98848915,0,0.30350685,2255,0.90767097
8,1.96751010,2263,0.00008106,7,0.98848915,0,0.30349588,2256,0.90893292
10,2.41564710,2264,0.00019002,7,0.98848915,0,0.30379605,2257,0.90791702
6,3.19321883,2265,0.00014210,7,0.98848915,0,0.30348396,2258,3.32539606
9,1.19238088,2266,0.00008106,7,0.98848915,0,0.30377316,2259,0.90806890
12,1.37869974,2267,0.00009108,7,0.98848915,0,0.30381489,2260,0.90779090
4,3.63762420,2268,0.00015211,7,0.98848915,0,0.30387521,2261,3.32608891
3,1.33907803,2269,0.00008988,7,0.98848915,0,0.30354905,2262,0.90725207
7,3.19300113,2270,0.00019288,7,0.98848915,0,0.30380607,2263,0.90750313
10,2.96640050,2271,0.00016999,7,0.98848915,0,0.30391002,2264,0.90765500
10,1.12313738,2272,0.00008392,7,0.98848915,0,0.30345201,2265,0.90772605
6,1.72140133,2273,0.00008297,7,0.98848915,0,0.30322099,2266,0.90750408
7,1.69014968,2274,0.00008106,7,0.98848915,0,0.30344105,2267,0.90776491
6,1.82167753,2275,0.00008893,7,0.98848915,0,0.30361509,2268,0.90746713
3,2.87986406,2276,0.00018406,7,0.98848915,0,0.30354309,2269,3.32442307
4,1.85633725,2277,0.00019884,7,0.98848915,0,0.30377889,2270,0.90783501
7,1.69041402,2278,0.00008488,7,0.98848915,0,0.30360484,2271,0.90974903
4,1.83123004,2279,0.00017190,7,0.98848915,0,0.30378294,2272,0.90769100
5,2.08600798,2280,0.00015998,7,0.98848915,0,0.30338907,2273,0.90780497
7,3.16648929,2281,0.00020480,7,0.98848915,0,0.30363798,2274,3.32586122
8,1.21618187,2282,0.00014997,7,0.98848915,0,0.30367398,2275,0.90820789
9,1.19230731,2283,0.00008106,7,0.98848915,0,0.30342603,2276,0.90752292
8,2.09290326,2284,0.00020194,7,0.98848915,0,0.30427217,2277,0.90794301
8,1.55406463,2285,0.00008297,7,0.98848915,0,0.30342102,2278,0.90895820
4,3.56250429,2286,0.00020099,7,0.98848915,0,0.30340505,2279,3.32409501
8,1.55425525,2287,0.00008702,7,0.98848915,0,0.30363011,2280,0.90735412
3,1.30561201,2288,0.00008392,7,0.98848915,0,0.30333805,2281,0.90781307
6,1.18715715,2289,0.00009108,7,0.98848915,0,0.30359197,2282,0.90749478
6,1.72194318,2290,0.00008202,7,0.98848915,0,0.30431104,2283,0.90885711
10,1.42497299,2291,0.00008202,7,0.98848915,0,0.30379009,2284,3.32365990
9,1.49278834,2292,0.00007796,7,0.98848915,0,0.30405712,2285,0.90802002
7,1.63321900,2293,0.00008488,7,0.98848915,0,0.30333710,2286,0.90786314
5,1.86527119,2294,0.00008416,7,0.98848915,0,0.30387115,2287,0.90688801
3,1.94469031,2295,0.00019884,7,0.98848915,0,0.30374908,2288,3.32481790
2,3.71845055,2296,0.00016189,7,0.98848915,0,0.30374289,2289,3.32557607
5,3.85232821,2297,0.00019884,7,0.98848915,0,0.30463600,2290,3.32506514
4,3.78774977,2298,0.00019288,7,0.98848915,0,0.30378389,2291,3.32412696
7,1.13219357,2299,0.00007486,7,0.98848915,0,0.30353498,2292,0.90755200
5,2.08611760,2300,0.00017285,7,0.98848915,0,0.30370212,2293,0.90768504
9,2.46110389,2301,0.00019193,7,0.98848915,0,0.30343795,2294,0.90917301
8,1.55409113,2302,0.00008106,7,0.98848915,0,0.30369782,2295,0.90757084
7,1.79049185,2303,0.00019598,7,0.98848915,0,0.30378914,2296,0.90781307
10,1.81438849,2304,0.00008011,7,0.98848915,0,0.30352402,2297,0.90763712
7,1.63292272,2305,0.00008202,7,0.98848915,0,0.30388117,2298,0.90767407
8,2.91924614,2306,0.00017786,7,0.98848915,0,0.30377793,2299,0.90777516
9,1.19225200,2307,0.00009799,7,0.98848915,0,0.30351591,2300,0.90753508
9,3.00671678,2308,0.00016117,7,0.98848915,0,0.30373192,2301,0.90796185
6,2.45643234,2309,0.00018287,7,0.98848915,0,0.30368495,2302,0.90769410
4,1.25635099,2310,0.00008416,7,0.98848915,0,0.30373502,2303,0.91231489
4,3.76242775,2311,0.00020099,7,0.98848915,0,0.30376911,2304,3.32409191
7,2.27722614,2312,0.00017118,7,0.98848915,0,0.30355811,2305,0.90810704
4,1.28001076,2313,0.00007987,7,0.98848915,0,0.30372596,2306,0.90786505
10,1.21322560,2314,0.00007915,7,0.98848915,0,0.30350900,2307,0.90795517
5,3.75132780,2315,0.00019693,7,0.98848915,0,0.30333519,2308,3.32530499
4,3.56259400,2316,0.00019312,7,0.98848915,0,0.30501103,2309,3.32406116
7,2.01949341,2317,0.00019789,7,0.98848915,0,0.30390501,2310,0.90763998
8,1.60449800,2318,0.00008392,7,0.98848915,0,0.30365586,2311,0.90825105
6,1.90497220,2319,0.00016689,7,0.98848915,0,0.30329585,2312,0.90728903
7,2.54888371,2320,0.00015402,7,0.98848915,0,0.30385303,2313,0.90724492
3,2.77539937,2321,0.00027013,7,0.98848915,0,0.30365419,2314,0.90742207
7,3.23775772,2322,0.00014806,7,0.98848915,0,0.30370092,2315,3.32419896
8,2.03025475,2323,0.00018382,7,0.98848915,0,0.30387521,2316,0.90772891
7,3.59529383,2324,0.00015712,7,0.98848915,0,0.30386400,2317,3.32387185
4,1.25471222,2325,0.00008297,7,0.98848915,0,0.30342388,2318,0.90788603
8,1.54171664,2326,0.00007892,7,0.98848915,0,0.30408001,2319,0.90867686
4,3.56246901,2327,0.00021100,7,0.98848915,0,0.30405211,2320,3.32468200
7,2.26282041,2328,0.00019193,7,0.98848915,0,0.30353689,2321,0.90760088
10,1.17339969,2329,0.00008893,7,0.98848915,0,0.30369115,2322,0.90964794
10,1.17307160,2330,0.00008106,7,0.98848915,0,0.30373907,2323,0.90758705
6,1.72125367,2331,0.00008202,7,0.98848915,0,0.30342293,2324,0.90738988
8,2.15494639,2332,0.00012708,7,0.98848915,0,0.30404902,2325,0.90756917
9,1.19241789,2333,0.00008011,7,0.98848915,0,0.30392098,2326,0.90780306
5,1.94575801,2334,0.00009179,7,0.98848915,0,0.30386686,2327,0.90740991
10,1.45379100,2335,0.00008297,7,0.98848915,0,0.30382109,2328,0.90728116
8,1.21585476,2336,0.00008488,7,0.98848915,0,0.30365777,2329,0.90743208
6,1.18741250,2337,0.00008297,7,0.98848915,0,0.30357194,2330,0.90768218
6,3.67764882,2338,0.00022793,7,0.98848915,0,0.30476618,2331,3.32352996
7,1.59007686,2339,0.00007606,7,0.98848915,0,0.30371404,2332,0.90751314
7,1.69016470,2340,0.00009012,7,0.98848915,0,0.30365396,2333,0.90744305
7,3.19237699,2341,0.00017881,7,0.98848915,0,0.30328488,2334,0.90741706
9,1.13653602,2342,0.00008607,7,0.98848915,0,0.30366707,2335,0.90752411
5,1.20412841,2343,0.00008798,7,0.98848915,0,0.30374694,2336,0.90758801
6,3.54342119,2344,0.00019908,7,0.98848915,0,0.30330181,2337,3.32534504
9,2.71707222,2345,0.00020003,7,0.98848915,0,0.30381584,2338,0.90749288
8,3.55993497,2346,0.00016499,7,0.98848915,0,0.30421901,2339,3.32410884
8,2.16770837,2347,0.00016308,7,0.98848915,0,0.30365014,2340,0.90750194
11,1.75861909,2348,0.00008106,7,0.98848915,0,0.30376005,2341,0.90751004
2,3.66747308,2349,0.00017118,7,0.98848915,0,0.30341911,2342,3.32375908
8,1.69200286,2350,0.00020099,7,0.98848915,0,0.30534983,2343,0.90772295
8,2.10576224,2351,0.00020480,7,0.98848915,0,0.30827212,2344,0.90831804
8,2.91907775,2352,0.00019288,7,0.98848915,0,0.30381703,2345,0.90760517
5,3.59118199,2353,0.00013709,7,0.98848915,0,0.30356288,2346,3.32444477
3,1.13888232,2354,0.00018501,7,0.98848915,0,0.30378699,2347,0.90740585
6,1.73822502,2355,0.00008392,7,0.98848915,0,0.30357885,2348,0.90741801
10,1.12321050,2356,0.00008082,7,0.98848915,0,0.30362821,2349,0.90754795
4,3.18671948,2357,0.00021195,7,0.98848915,0,0.30515504,2350,3.32399988
7,2.47729829,2358,0.00020194,7,0.98848915,0,0.30363202,2351,0.90731215
6,1.90532664,2359,0.00019503,7,0.98848915,0,0.30343986,2352,0.90799904
6,2.45603116,2360,0.00018215,7,0.98848915,0,0.30336595,2353,0.90789294
9,1.61536476,2361,0.00020504,7,0.98848915,0,0.30355096,2354,0.90777683
8,2.13019010,2362,0.00016618,7,0.98848915,0,0.30355883,2355,0.90746784
9,2.02678257,2363,0.00013709,7,0.98848915,0,0.30408502,2356,0.90771794
8,1.69163200,2364,0.00019097,7,0.98848915,0,0.30375004,2357,0.90777183
7,2.26238915,2365,0.00019693,7,0.98848915,0,0.30385804,2358,0.90792894
5,1.20424981,2366,0.00008106,7,0.98848915,0,0.30370593,2359,0.90774179
5,1.20464640,2367,0.00007820,7,0.98848915,0,0.30364418,2360,0.90773010
9,1.49292077,2368,0.00010085,7,0.98848915,0,0.30519795,2361,0.90739894
12,1.83014784,2369,0.00012493,7,0.98848915,0,0.30360389,2362,3.32382512
4,3.03312397,2370,0.00013208,7,0.98848915,0,0.30397081,2363,0.90755391
6,3.57696199,2371,0.00024199,7,0.98848915,0,0.30362391,2364,3.32380795
3,1.33968703,2372,0.00008583,7,0.98848915,0,0.30350804,2365,0.90753317
8,1.55417237,2373,0.00008106,7,0.98848915,0,0.30357599,2366,0.90762997
5,3.69120140,2374,0.00020289,7,0.98848915,0,0.30343986,2367,3.32371306
6,3.94523664,2375,0.00023699,7,0.98848915,0,0.30452490,2368,3.32571507
6,3.82723467,2376,0.00018501,7,0.98848915,0,0.30445099,2369,3.32428503
7,1.16086245,2377,0.00008893,7,0.98848915,0,0.30370378,2370,0.90746498
4,2.96110326,2378,0.00018692,7,0.98848915,0,0.30342793,2371,3.32386899
5,2.56717520,2379,0.00013995,7,0.98848915,0,0.30356503,2372,0.90929794
9,1.49267443,2380,0.00007796,7,0.98848915,0,0.30365682,2373,0.90714288
9,3.02957400,2381,0.00014591,7,0.98848915,0,0.30357599,2374,3.32443309
10,2.54509099,2382,0.00016785,7,0.98848915,0,0.30364299,2375,0.90766001
7,1.16078516,2383,0.00009394,7,0.98848915,0,0.30368996,2376,0.90773296
7,1.61864029,2384,0.00008392,7,0.98848915,0,0.30360198,2377,0.90731883
8,2.36792824,2385,0.00015306,7,0.98848915,0,0.30545592,2378,0.90766788
9,1.98270779,2386,0.00019717,7,0.98848915,0,0.30359817,2379,0.90775895
6,3.25772035,2387,0.00021195,7,0.98848915,0,0.30435300,2380,0.90773511
10,1.32340431,2388,0.00019789,7,0.98848915,0,0.30360198,2381,0.90753198
5,3.55094204,2389,0.00020194,7,0.98848915,0,0.30363107,2382,3.32456899
5,1.32472901,2390,0.00008416,7,0.98848915,0,0.30384398,2383,0.90806699
4,1.25534230,2391,0.00009203,7,0.98848915,0,0.30385995,2384,0.90767121
3,1.30597703,2392,0.00009108,7,0.98848915,0,0.30367088,2385,0.90778923
8,1.55411124,2393,0.00008488,7,0.98848915,0,0.30362201,2386,0.90768886
2,2.41578245,2394,0.00020385,7,0.98848915,0,0.30365586,2387,3.32382703
9,2.02688222,2395,0.00015807,7,0.98848915,0,0.30377984,2388,0.90749097
8,2.51820350,2397,0.00019002,8,0.94907713,0,0.30393505,2389,0.90712690
7,1.16082113,2398,0.00008798,8,0.94907713,0,0.30362892,2390,0.90907502
8,2.11769238,2399,0.00015306,8,0.94907713,0,0.30362892,2391,0.90749311
5,3.71149039,2400,0.00037909,8,0.94907713,0,0.30357909,2392,3.32389092
9,1.99379767,2401,0.00019503,8,0.94907713,0,0.30377793,2393,0.90763307
2,1.45787549,2402,0.00008678,8,0.94907713,0,0.30354500,2394,0.90774488
6,1.90522567,2403,0.00018597,8,0.94907713,0,0.30354691,2395,0.90979123
7,1.79029584,2404,0.00017786,8,0.94907713,0,0.30381393,2396,0.90779805
3,3.58134238,2405,0.00021195,8,0.94907713,0,0.30379391,2397,3.32506895
10,2.42550831,2406,0.00014710,8,0.94907713,0,0.30380893,2398,0.90761209
2,2.46086848,2407,0.00016284,8,0.94907713,0,0.30407619,2399,0.90786290
9,3.39743800,2408,0.00015187,8,0.94907713,0,0.30351710,2400,3.32432795
5,3.04724660,2409,0.00019789,8,0.94907713,0,0.30365801,2401,0.90771699
6,3.67702333,2410,0.00020909,8,0.94907713,0,0.30377698,2402,3.32370210
7,1.16086800,2411,0.00008297,8,0.94907713,0,0.30385399,2403,0.90818596
11,1.16653674,2412,0.00012708,8,0.94907713,0,0.30372691,2404,0.90744901
5,1.22409320,2413,0.00008392,8,0.94907713,0,0.30360293,2405,0.90740395
4,3.76213020,2414,0.00021482,8,0.94907713,0,0.30388403,2406,3.32374287
11,2.15919163,2415,0.00013494,8,0.94907713,0,0.30348802,2407,0.90782905
3,2.80854193,2416,0.00015211,8,0.94907713,0,0.30352902,2408,0.90736890
2,1.45765698,2417,0.00008488,8,0.94907713,0,0.30363703,2409,0.90726495
7,1.77623657,2418,0.00016403,8,0.94907713,0,0.30362391,2410,0.90782189
11,2.41406254,2419,0.00016999,8,0.94907713,0,0.30349994,2411,0.90742016
10,1.12279811,2420,0.00009179,8,0.94907713,0,0.30361915,2412,0.90803003
7,3.65202716,2421,0.00020790,8,0.94907713,0,0.30364895,2413,3.32441092
3,3.71439632,2422,0.00013614,8,0.94907713,0,0.30365205,2414,3.32467103
8,3.57191175,2423,0.00015306,8,0.94907713,0,0.30496502,2415,3.32468891
6,3.57796800,2424,0.00018001,8,0.94907713,0,0.30382586,2416,3.32918882
7,3.65258329,2425,0.00019598,8,0.94907713,0,0.30351710,2417,3.32448697
5,1.86568718,2426,0.00010180,8,0.94907713,0,0.30384803,2418,0.90777612
11,1.12131364,2427,0.00008392,8,0.94907713,0,0.30351496,2419,0.90745711
5,1.20514636,2428,0.00007701,8,0.94907713,0,0.30372500,2420,0.91335297
10,1.56395941,2429,0.00019193,8,0.94907713,0,0.30399609,2421,0.90805411
7,1.23227157,2430,0.00008202,8,0.94907713,0,0.30342197,2422,0.90731692
9,1.50378601,2431,0.00007987,8,0.94907713,0,0.30366588,2423,0.90772700
4,1.25486004,2432,0.00008488,8,0.94907713,0,0.30385399,2424,0.90754414
9,1.18122824,2433,0.00012589,8,0.94907713,0,0.30366015,2425,0.90795207
6,3.66001201,2434,0.00019503,8,0.94907713,0,0.30363894,2426,3.32458496
7,3.58076484,2435,0.00016403,8,0.94907713,0,0.30384088,2427,3.32390404
7,3.42135743,2436,0.00018692,8,0.94907713,0,0.30370092,2428,0.90709591
5,2.58596163,2437,0.00019312,8,0.94907713,0,0.30420089,2429,0.90717721
4,1.17951125,2438,0.00007486,8,0.94907713,0,0.30336809,2430,0.90747404
7,3.56652600,2439,0.00018001,8,0.94907713,0,0.30391502,2431,3.32422304
7,3.58064113,2440,0.00019407,8,0.94907713,0,0.30399084,2432,3.32484698
10,2.23502710,2441,0.00016904,8,0.94907713,0,0.30367303,2433,0.90954614
8,2.36808699,2442,0.00015807,8,0.94907713,0,0.30506897,2434,0.90751290
10,1.44369211,2443,0.00008702,8,0.94907713,0,0.30378103,2435,0.90726805
4,1.27993929,2444,0.00008392,8,0.94907713,0,0.30384493,2436,0.90785003
9,2.72816610,2445,0.00018787,8,0.94907713,0,0.30361295,2437,0.90755296
7,3.56676742,2446,0.00021601,8,0.94907713,0,0.30331898,2438,3.32386208
9,1.19222556,2447,0.00008297,8,0.94907713,0,0.30409503,2439,0.90766907
10,1.77419472,2448,0.00008392,8,0.94907713,0,0.30381894,2440,0.90751910
7,2.26323628,2449,0.00018096,8,0.94907713,0,0.30358505,2441,0.91251707
7,1.61871372,2450,0.00009108,8,0.94907713,0,0.30366111,2442,0.90775919
6,2.37250268,2451,0.00013900,8,0.94907713,0,0.30348682,2443,0.90747786
4,1.25531596,2452,0.00009298,8,0.94907713,0,0.30370402,2444,0.90780997
2,3.67004204,2453,0.00016594,8,0.94907713,0,0.30469680,2445,3.32394099
4,1.83121049,2454,0.00016499,8,0.94907713,0,0.30354500,2446,0.90771317
5,2.62658396,2455,0.00013781,8,0.94907713,0,0.30377793,2447,0.90824080
6,3.84407651,2456,0.00019002,8,0.94907713,0,0.30382586,2448,3.32342720
8,1.72944438,2457,0.00020194,8,0.94907713,0,0.30370188,2449,0.90781593
3,2.77502672,2458,0.00015187,8,0.94907713,0,0.30355287,2450,0.90798807
6,3.14053384,2459,0.00018716,8,0.94907713,0,0.30342484,2451,0.90743494
6,1.25423614,2460,0.00009489,8,0.94907713,0,0.30361009,2452,0.90774894
3,3.61373432,2461,0.00019002,8,0.94907713,0,0.30366302,2453,3.32376814
11,1.15758482,2462,0.00012708,8,0.94907713,0,0.30320907,2454,0.90756011
11,1.13013192,2463,0.00008607,8,0.94907713,0,0.30359221,2455,0.90784001
9,1.61527157,2464,0.00027013,8,0.94907713,0,0.30355191,2456,0.90757799
8,1.15322849,2465,0.00008893,8,0.94907713,0,0.30373788,2457,0.90795994
9,2.40504101,2466,0.00020313,8,0.94907713,0,0.30386806,2458,0.90803218
7,4.38255215,2467,0.00021887,8,0.94907713,0,0.30370307,2459,3.32533503
9,2.21629424,2468,0.00015521,8,0.94907713,0,0.30385399,2460,0.90775204
8,1.69162124,2469,0.00021195,8,0.94907713,0,0.30353498,2461,0.90754986
11,1.70401890,2470,0.00008416,8,0.94907713,0,0.30393314,2462,0.90774298
10,1.88444700,2471,0.00019193,8,0.94907713,0,0.30358696,2463,0.90794182
9,2.72833090,2472,0.00019002,8,0.94907713,0,0.30370188,2464,0.90798783
11,1.50370737,2473,0.00012708,8,0.94907713,0,0.30375504,2465,0.90934205
8,1.95464373,2474,0.00008392,8,0.94907713,0,0.30367708,2466,0.90802193
2,3.71827745,2475,0.00015879,8,0.94907713,0,0.30407095,2467,3.32432985
11,2.29563518,2476,0.00013900,8,0.94907713,0,0.30346417,2468,0.90739799
9,2.98547035,2477,0.00020409,8,0.94907713,0,0.30376315,2469,3.32590413
8,1.16610411,2478,0.00011897,8,0.94907713,0,0.30367708,2470,0.90811682
11,2.40506454,2479,0.00016022,8,0.94907713,0,0.30357409,2471,0.90722299
10,2.56570950,2480,0.00019097,8,0.94907713,0,0.30411506,2472,0.90774703
12,1.47846325,2481,0.00019813,8,0.94907713,0,0.30350590,2473,0.90751314
3,3.61435906,2482,0.00015807,8,0.94907713,0,0.30359507,2474,3.32550907
6,1.18722133,2483,0.00008392,8,0.94907713,0,0.30369306,2475,0.90735102
11,1.80424519,2484,0.00033092,8,0.94907713,0,0.30367088,2476,0.90752292
8,2.13050523,2485,0.00017500,8,0.94907713,0,0.30343604,2477,1.11127806
8,3.63423198,2486,0.00017500,8,0.94907713,0,0.30365300,2478,3.72660589
9,1.49282167,2487,0.00008392,8,0.94907713,0,0.30366111,2479,0.90765095
9,3.27354966,2488,0.00019288,8,0.94907713,0,0.30360603,2480,0.90909386
7,2.66361369,2489,0.00012994,8,0.94907713,0,0.30373406,2481,0.90727401
4,2.40697700,2490,0.00038600,8,0.94907713,0,0.30376101,2482,0.90769887
5,1.20424204,2491,0.00008583,8,0.94907713,0,0.30357289,2483,0.90811920
9,1.78233700,2492,0.00018883,8,0.94907713,0,0.30366993,2484,1.10886693
5,2.34645576,2493,0.00019312,8,0.94907713,0,0.30362797,2485,0.90767980
2,2.46036005,2494,0.00029087,8,0.94907713,0,0.30383587,2486,0.90926099
11,2.43272244,2495,0.00018191,8,0.94907713,0,0.30383086,2487,0.90765381
3,1.17225099,2496,0.00017905,8,0.94907713,0,0.30366302,2488,0.90756106
5,3.53063202,2497,0.00020885,8,0.94907713,0,0.30370402,2489,3.32598805
4,3.78772730,2498,0.00017095,8,0.94907713,0,0.30365610,2490,3.32454085
8,1.15347353,2499,0.00009012,8,0.94907713,0,0.30365086,2491,0.90797520
6,2.15475233,2500,0.00018907,8,0.94907713,0,0.30380297,2492,1.10930610
4,3.88677275,2501,0.00014591,8,0.94907713,0,0.30369997,2493,3.52484298
10,1.93434532,2502,0.00018215,8,0.94907713,0,0.30353189,2494,0.90745401
6,3.59296266,2503,0.00012898,8,0.94907713,0,0.30349016,2495,3.32442307
11,2.46880635,2504,0.00016809,8,0.94907713,0,0.30371690,2496,0.90791202
8,1.25376800,2505,0.00008297,8,0.94907713,0,0.30346990,2497,1.10883999
8,3.47128251,2506,0.00019407,8,0.94907713,0,0.30384302,2498,3.32386613
4,3.56226003,2507,0.00017405,8,0.94907713,0,0.30354500,2499,3.32594514
5,3.53081322,2508,0.00020289,8,0.94907713,0,0.30363584,2500,3.32365894
9,1.14765443,2509,0.00007892,8,0.94907713,0,0.30377293,2501,0.90749097
9,1.54853622,2510,0.00008202,8,0.94907713,0,0.30376792,2502,0.90809798
12,1.91259974,2511,0.00019598,8,0.94907713,0,0.30351591,2503,0.90756011
3,3.64796933,2512,0.00018597,8,0.94907713,0,0.30392885,2504,3.32444191
3,3.61461600,2513,0.00014806,8,0.94907713,0,0.30369520,2505,3.32493997
7,1.77617431,2514,0.00018406,8,0.94907713,0,0.30374694,2506,0.90736508
3,3.61378336,2515,0.00019193,8,0.94907713,0,0.30356884,2507,3.32384300
6,3.25768149,2516,0.00019813,8,0.94907713,0,0.30371213,2508,0.90771794
9,1.54841879,2517,0.00014496,8,0.94907713,0,0.30353808,2509,0.90775108
5,1.16447763,2518,0.00006795,8,0.94907713,0,0.30558801,2510,0.90750813
4,2.40695000,2519,0.00020289,8,0.94907713,0,0.30360103,2511,0.90736699
4,3.58709127,2520,0.00019813,8,0.94907713,0,0.30359602,2512,3.32351089
11,2.72405947,2521,0.00017715,8,0.94907713,0,0.30388904,2513,0.90742922
3,2.77883665,2522,0.00019002,8,0.94907713,0,0.30372190,2514,3.32381201
5,3.06978841,2523,0.00016308,8,0.94907713,0,0.30428910,2515,3.32403588
5,1.22452259,2524,0.00008512,8,0.94907713,0,0.30342507,2516,0.90814686
8,3.64660126,2525,0.00020194,8,0.94907713,0,0.30371404,2517,3.32338786
7,3.63876186,2526,0.00019312,8,0.94907713,0,0.30382514,2518,3.32490993
6,1.25392485,2527,0.00008607,8,0.94907713,0,0.30372000,2519,0.90738487
11,2.15919109,2528,0.00015497,8,0.94907713,0,0.30369687,2520,0.90753293
9,2.00463645,2529,0.00018215,8,0.94907713,0,0.30364013,2521,0.90793896
7,1.21808972,2530,0.00011802,8,0.94907713,0,0.30387902,2522,0.90853095
3,1.33893593,2531,0.00008893,8,0.94907713,0,0.30358005,2523,0.90748382
6,1.18744834,2532,0.00008106,8,0.94907713,0,0.30389404,2524,0.90801311
4,3.66235322,2533,0.00015712,8,0.94907713,0,0.30397487,2525,3.32391691
11,1.71424289,2534,0.00008297,8,0.94907713,0,0.30370307,2526,3.32404494
3,1.33998362,2535,0.00008702,8,0.94907713,0,0.30346417,2527,0.90762210
9,3.29701567,2536,0.00013900,8,0.94907713,0,0.30372691,2528,3.32352519
3,3.58097204,2537,0.00020003,8,0.94907713,0,0.30369902,2529,3.32493615
3,1.23916070,2538,0.00006509,8,0.94907713,0,0.30369902,2530,0.90774417
4,3.78686124,2539,0.00018501,8,0.94907713,0,0.30338097,2531,3.32361889
10,2.23493910,2540,0.00015712,8,0.94907713,0,0.30402398,2532,0.90787005
7,3.63809415,2541,0.00020814,8,0.94907713,0,0.30363011,2533,3.32641196
5,3.53062940,2542,0.00019908,8,0.94907713,0,0.30537486,2534,3.32328296
11,1.12109637,2543,0.00008106,8,0.94907713,0,0.30532289,2535,0.90780210
9,1.65954044,2544,0.00018597,8,0.94907713,0,0.30318284,2536,0.90957284
10,3.06601729,2545,0.00012994,8,0.94907713,0,0.30389810,2537,0.90773392
7,2.93516857,2546,0.00019789,8,0.94907713,0,0.30354500,2538,0.90803790
9,1.19214821,2547,0.00007987,8,0.94907713,0,0.30344796,2539,0.90734696
5,3.75099359,2548,0.00017095,8,0.94907713,0,0.30367613,2540,3.32372808
10,1.12321219,2549,0.00008607,8,0.94907713,0,0.30403304,2541,0.90790987
5,1.20406718,2550,0.00009108,8,0.94907713,0,0.30352306,2542,0.90721393
10,2.06487660,2552,0.00192881,9,0.23499393,0,0.30315304,2543,0.90790796
10,3.06770921,2553,0.00012898,9,0.23499393,0,0.30346990,2544,3.32404399
8,1.55418313,2554,0.00008607,9,0.23499393,0,0.30382919,2545,0.90787888
9,2.80630832,2555,0.00021315,9,0.23499393,0,0.30444384,2546,0.90776587
10,1.89428971,2556,0.00019503,9,0.23499393,0,0.30357885,2547,0.90767097
8,1.14098474,2557,0.00007915,9,0.23499393,0,0.30412197,2548,0.90741396
10,2.62573192,2558,0.00016689,9,0.23499393,0,0.30360794,2549,0.90736198
3,1.33931462,2559,0.00009203,9,0.23499393,0,0.30380607,2550,0.90766406
9,3.63128789,2560,0.00019097,9,0.23499393,0,0.30372000,2551,3.32411003
