8,3.59004137,1315,0.00015998,0,0.00000000,0,0.30414796,1315,3.32956815
11,2.92933245,1316,0.00018716,0,0.00000000,0,0.30417299,1316,0.70848393
7,2.59693701,1317,0.00020790,0,0.00000000,0,0.30495596,1317,0.70885706
7,3.22556642,1318,0.00019979,0,0.00000000,0,0.30410981,1318,0.70762992
8,2.69784787,1319,0.00018311,0,0.00000000,0,0.30421901,1319,0.70775414
7,3.22683958,1320,0.00014997,0,0.00000000,0,0.30460000,1320,0.70725107
6,3.18050218,1321,0.00013685,0,0.00000000,0,0.30434489,1321,0.70861101
5,1.32617564,1322,0.00007606,0,0.00000000,0,0.30383515,1322,0.70776892
11,2.92868263,1323,0.00016594,0,0.00000000,0,0.30388618,1323,0.70742702
5,3.09177399,1324,0.00017810,0,0.00000000,0,0.30386996,1324,0.70720196
3,2.14431699,1325,0.00013399,0,0.00000000,0,0.30413795,1325,0.70721102
8,2.69807437,1326,0.00018620,0,0.00000000,0,0.30497098,1326,0.70803881
7,2.95589314,1327,0.00020099,0,0.00000000,0,0.30373502,1327,3.32891798
7,3.22704370,1328,0.00016689,0,0.00000000,0,0.30451393,1328,0.70754004
10,2.86039128,1329,0.00018597,0,0.00000000,0,0.30420184,1329,0.70851088
11,2.92923102,1330,0.00016189,0,0.00000000,0,0.30367494,1330,0.70648718
9,2.79950847,1331,0.00025797,0,0.00000000,0,0.30417705,1331,0.70779610
10,2.87015290,1332,0.00018692,0,0.00000000,0,0.30425501,1332,0.70720005
10,2.87057259,1333,0.00016809,0,0.00000000,0,0.30463600,1333,0.70809197
10,2.87056789,1334,0.00016499,0,0.00000000,0,0.30497217,1334,0.70737910
11,3.30288035,1335,0.00016212,0,0.00000000,0,0.30425096,1335,0.70734191
11,2.92814727,1336,0.00013995,0,0.00000000,0,0.30343223,1336,0.70659804
11,2.92865727,1337,0.00016499,0,0.00000000,0,0.30414295,1337,0.70754194
10,2.87134521,1338,0.00014210,0,0.00000000,0,0.30482697,1338,0.70817709
8,3.01290649,1339,0.00020289,0,0.00000000,0,0.30446506,1339,3.12795115
11,2.92790463,1340,0.00016093,0,0.00000000,0,0.30404687,1340,0.70730591
10,3.11320009,1341,0.00019002,0,0.00000000,0,0.30535817,1341,3.12866783
11,2.93035672,1342,0.00016689,0,0.00000000,0,0.30477595,1342,0.70861483
10,2.87055821,1343,0.00020409,0,0.00000000,0,0.30412793,1343,0.70735192
11,2.92842655,1344,0.00015783,0,0.00000000,0,0.30356097,1344,0.70699596
8,2.69777787,1345,0.00016809,0,0.00000000,0,0.30409002,1345,0.70763302
8,2.71036413,1346,0.00016689,0,0.00000000,0,0.30418396,1346,0.70802808
10,2.87087872,1347,0.00013494,0,0.00000000,0,0.30436516,1347,0.70772910
10,2.87085609,1348,0.00013280,0,0.00000000,0,0.30571795,1348,0.70775914
10,2.87087860,1349,0.00017405,0,0.00000000,0,0.30437207,1349,0.70781398
11,2.70990263,1350,0.00018787,0,0.00000000,0,0.30395293,1350,0.70780110
3,1.37511198,1351,0.00008011,0,0.00000000,0,0.30410600,1351,0.70771003
8,3.27482513,1352,0.00016499,0,0.00000000,0,0.30421710,1352,0.70750999
9,2.79972378,1353,0.00016904,0,0.00000000,0,0.30438304,1353,0.70838189
7,3.28743785,1354,0.00015903,0,0.00000000,0,0.30453396,1354,3.12986207
3,1.37550028,1355,0.00008917,0,0.00000000,0,0.30454588,1355,0.70809484
5,3.11213760,1356,0.00015903,0,0.00000000,0,0.30403805,1356,0.70738602
5,1.22698359,1357,0.00007606,0,0.00000000,0,0.30428410,1357,0.70828509
4,2.98783720,1358,0.00016904,0,0.00000000,0,0.30435896,1358,0.70751095
10,2.87029021,1359,0.00020409,0,0.00000000,0,0.30433607,1359,0.70712590
10,2.87039571,1360,0.00016904,0,0.00000000,0,0.30424309,1360,0.70712519
8,3.26222950,1361,0.00015998,0,0.00000000,0,0.30397701,1361,0.70712590
8,3.31305274,1362,0.00014710,0,0.00000000,0,0.30337501,1362,3.12667513
9,2.79899044,1363,0.00016284,0,0.00000000,0,0.30415606,1363,0.70723295
9,2.79959422,1364,0.00016212,0,0.00000000,0,0.30423212,1364,0.70892406
7,2.94022114,1365,0.00017619,0,0.00000000,0,0.30438209,1365,0.70816898
11,2.92073954,1366,0.00016212,0,0.00000000,0,0.30394292,1366,0.70822787
3,2.81245899,1367,0.00021291,0,0.00000000,0,0.30364084,1367,0.70713019
7,2.92550915,1368,0.00018501,0,0.00000000,0,0.30414891,1368,0.70732713
11,2.92158146,1369,0.00015903,0,0.00000000,0,0.30447197,1369,3.13072014
10,2.87045112,1370,0.00020289,0,0.00000000,0,0.30505800,1370,0.70742893
8,3.27515826,1371,0.00017095,0,0.00000000,0,0.30383611,1371,0.70750809
5,1.80838304,1372,0.00008202,0,0.00000000,0,0.30436301,1372,0.70792818
8,3.27454776,1373,0.00020885,0,0.00000000,0,0.30445409,1373,0.70752597
10,3.32123530,1374,0.00019598,0,0.00000000,0,0.30420303,1374,0.70713210
9,3.05636832,1375,0.00016904,0,0.00000000,0,0.30373597,1375,3.12693810
8,2.69789124,1376,0.00014210,0,0.00000000,0,0.30451798,1376,0.70759082
9,3.28953955,1377,0.00019884,0,0.00000000,0,0.30385709,1377,0.70707107
8,3.56465927,1378,0.00015688,0,0.00000000,0,0.30445004,1378,3.12856984
5,1.34660602,1379,0.00009108,0,0.00000000,0,0.30424809,1379,0.70777416
11,2.92903064,1380,0.00018692,0,0.00000000,0,0.30422211,1380,0.70728898
5,1.24591842,1381,0.00007200,0,0.00000000,0,0.30403304,1381,0.70690107
6,3.23278650,1382,0.00022101,0,0.00000000,0,0.30444717,1382,3.12857699
7,1.20539212,1383,0.00007200,0,0.00000000,0,0.30389500,1383,0.70686698
10,2.87064259,1384,0.00013590,0,0.00000000,0,0.30393887,1384,0.70764589
8,3.26173013,1385,0.00018787,0,0.00000000,0,0.30428386,1385,0.70762014
10,2.87101839,1386,0.00014806,0,0.00000000,0,0.30468988,1386,0.70770788
6,2.82805868,1387,0.00016189,0,0.00000000,0,0.30389595,1387,0.70746207
10,2.88039570,1388,0.00015998,0,0.00000000,0,0.30411100,1388,0.70692110
11,2.92815109,1389,0.00013113,0,0.00000000,0,0.30417490,1389,0.70709181
9,2.78823169,1390,0.00015283,0,0.00000000,0,0.30352306,1390,0.70693612
11,2.92821344,1391,0.00016618,0,0.00000000,0,0.30406022,1391,0.70761585
9,2.78816711,1392,0.00020504,0,0.00000000,0,0.30408311,1392,0.70746589
9,2.78836611,1393,0.00018692,0,0.00000000,0,0.30399179,1393,0.70754099
10,2.86032951,1394,0.00012612,0,0.00000000,0,0.30398107,1394,0.70774293
11,2.92885054,1395,0.00013900,0,0.00000000,0,0.30357504,1395,0.70723605
11,2.92878836,1396,0.00013494,0,0.00000000,0,0.30382490,1396,0.70735097
10,2.87061450,1397,0.00014091,0,0.00000000,0,0.30391002,1397,0.70694113
11,2.92910955,1398,0.00014400,0,0.00000000,0,0.30445695,1398,0.70839119
11,2.92830391,1399,0.00020003,0,0.00000000,0,0.30402207,1399,0.70686102
10,2.87047031,1400,0.00016284,0,0.00000000,0,0.30379510,1400,0.70810103
8,2.69786286,1401,0.00016785,0,0.00000000,0,0.30403185,1401,0.70752406
10,2.85968590,1402,0.00014806,0,0.00000000,0,0.30400610,1402,0.70741296
10,2.86048181,1403,0.00016284,0,0.00000000,0,0.30379295,1403,0.70748711
11,2.92895599,1404,0.00016999,0,0.00000000,0,0.30364108,1404,0.70694399
10,2.87036021,1405,0.00013280,0,0.00000000,0,0.30377817,1405,0.70740104
7,2.58132829,1406,0.00014400,0,0.00000000,0,0.30350709,1406,0.70727992
11,2.92797953,1407,0.00014305,0,0.00000000,0,0.30419612,1407,0.70712590
11,3.33910309,1408,0.00016594,0,0.00000000,0,0.30409598,1408,0.70800495
8,3.01141137,1409,0.00020719,0,0.00000000,0,0.30423093,1409,0.70745397
9,2.79868354,1410,0.00016093,0,0.00000000,0,0.30407405,1410,0.70677590
6,3.17885784,1411,0.00014591,0,0.00000000,0,0.30414200,1411,0.70755911
2,2.46474099,1412,0.00017285,0,0.00000000,0,0.30408788,1412,0.70766687
8,3.01093063,1413,0.00020218,0,0.00000000,0,0.30409789,1413,0.70706201
7,1.19122028,1414,0.00009990,0,0.00000000,0,0.30412102,1414,0.70745707
4,3.59237349,1415,0.00020719,0,0.00000000,0,0.30421114,1415,3.12846804
10,1.16479161,1416,0.00008702,0,0.00000000,0,0.30430388,1416,0.70749712
9,3.28987646,1417,0.00018883,0,0.00000000,0,0.30335498,1417,0.70754504
4,2.98640025,1418,0.00019097,0,0.00000000,0,0.30334997,1418,0.70696115
7,3.22627286,1419,0.00019312,0,0.00000000,0,0.30476499,1419,0.70672297
9,2.79949321,1420,0.00016308,0,0.00000000,0,0.30406404,1420,0.70729804
11,2.92903046,1421,0.00016713,0,0.00000000,0,0.30423498,1421,0.70799899
9,3.06678899,1422,0.00013995,0,0.00000000,0,0.30442715,1422,0.70725513
7,2.58194286,1423,0.00018382,0,0.00000000,0,0.30384803,1423,0.70804811
3,2.81438931,1424,0.00021887,0,0.00000000,0,0.30379415,1424,0.70784998
10,2.86005101,1425,0.00020385,0,0.00000000,0,0.30404305,1425,0.70721006
4,2.98855752,1426,0.00014091,0,0.00000000,0,0.30465198,1426,0.70715499
8,2.71052852,1427,0.00019097,0,0.00000000,0,0.30411100,1427,0.70644403
8,3.26227540,1428,0.00013304,0,0.00000000,0,0.30451703,1428,0.70751715
5,1.24627180,1429,0.00007510,0,0.00000000,0,0.30372787,1429,0.70753598
7,3.27101057,1430,0.00022697,0,0.00000000,0,0.30422091,1430,3.12924004
8,2.69795477,1431,0.00017095,0,0.00000000,0,0.30322409,1431,0.70701814
6,3.17891014,1432,0.00019312,0,0.00000000,0,0.30407500,1432,0.70778704
8,3.01125249,1433,0.00021219,0,0.00000000,0,0.30396295,1433,0.70740700
10,2.88050790,1434,0.00016403,0,0.00000000,0,0.30436397,1434,0.70750213
11,3.14913620,1435,0.00013614,0,0.00000000,0,0.30367684,1435,3.13102198
8,1.19279987,1436,0.00009608,0,0.00000000,0,0.30447197,1436,0.70759702
6,1.20650184,1437,0.00007296,0,0.00000000,0,0.30470300,1437,0.70845079
6,3.17935952,1438,0.00020099,0,0.00000000,0,0.30444694,1438,0.70841503
5,1.24654660,1439,0.00007582,0,0.00000000,0,0.30399394,1439,0.70774817
8,3.27466911,1440,0.00013685,0,0.00000000,0,0.30468607,1440,0.70815802
10,2.86143610,1441,0.00022888,0,0.00000000,0,0.30407095,1441,0.70794296
8,1.18092439,1442,0.00010896,0,0.00000000,0,0.30455899,1442,0.70851111
10,2.87037640,1443,0.00022292,0,0.00000000,0,0.30391192,1443,0.70716882
5,3.11281757,1444,0.00019598,0,0.00000000,0,0.30441284,1444,0.70691800
9,2.72113766,1445,0.00015903,0,0.00000000,0,0.30344701,1445,0.70711207
11,1.41473064,1446,0.00008607,0,0.00000000,0,0.30583692,1446,0.70771217
11,3.13949390,1447,0.00018787,0,0.00000000,0,0.30374694,1447,3.12653708
10,2.87074330,1448,0.00018787,0,0.00000000,0,0.30410790,1448,0.70763397
8,2.69876862,1449,0.00016308,0,0.00000000,0,0.30395508,1449,0.70659399
11,2.92857664,1450,0.00013208,0,0.00000000,0,0.30427504,1450,0.70646000
10,2.87159700,1451,0.00016785,0,0.00000000,0,0.30447102,1451,0.70750713
11,2.91977492,1452,0.00020003,0,0.00000000,0,0.30451798,1452,0.70820308
11,2.92879417,1453,0.00020504,0,0.00000000,0,0.30424094,1453,0.70794392
11,2.92866028,1454,0.00016809,0,0.00000000,0,0.30361295,1454,0.70714617
11,2.92834544,1455,0.00019598,0,0.00000000,0,0.30393791,1455,0.70686388
11,2.92899028,1456,0.00016308,0,0.00000000,0,0.30389309,1456,0.70770693
10,2.79961181,1457,0.00018406,0,0.00000000,0,0.30422616,1457,0.70662999
10,2.87043450,1458,0.00016212,0,0.00000000,0,0.30375481,1458,0.70686698
9,2.79980246,1459,0.00020385,0,0.00000000,0,0.30460119,1459,0.70760417
9,2.79916567,1460,0.00020695,0,0.00000000,0,0.30407095,1460,0.70743608
9,2.78888734,1461,0.00016212,0,0.00000000,0,0.30424023,1461,0.70768404
11,2.92830090,1462,0.00015593,0,0.00000000,0,0.30433202,1462,0.70733094
7,2.58113469,1463,0.00017214,0,0.00000000,0,0.30357599,1463,0.70722103
9,3.06840878,1464,0.00020599,0,0.00000000,0,0.30480790,1464,3.12986588
4,1.86023903,1465,0.00015593,0,0.00000000,0,0.30471683,1465,0.70804811
8,3.00017673,1466,0.00017881,0,0.00000000,0,0.30369115,1466,3.12826395
11,2.93790165,1467,0.00014210,0,0.00000000,0,0.30428481,1467,0.70806098
10,2.87076421,1468,0.00018597,0,0.00000000,0,0.30430102,1468,0.70740199
9,3.33523787,1469,0.00016212,0,0.00000000,0,0.30426812,1469,3.12884092
9,2.79921577,1470,0.00016308,0,0.00000000,0,0.30403399,1470,0.70744896
2,2.46461797,1471,0.00019789,0,0.00000000,0,0.30452991,1471,0.70747781
9,3.29128745,1472,0.00016499,0,0.00000000,0,0.30483794,1472,0.70825315
5,1.24667001,1473,0.00011182,0,0.00000000,0,0.30428982,1473,0.70829606
11,3.34834264,1474,0.00022697,0,0.00000000,0,0.30516696,1474,0.70719385
11,3.33944264,1475,0.00015903,0,0.00000000,0,0.30392599,1475,0.70833707
10,2.87054379,1476,0.00017309,0,0.00000000,0,0.30403805,1476,0.70674109
7,3.57134431,1477,0.00019598,0,0.00000000,0,0.30354285,1477,3.12649703
9,3.34709732,1478,0.00019288,0,0.00000000,0,0.30441594,1478,3.12806106
3,2.78010098,1479,0.00008702,0,0.00000000,0,0.30393887,1479,0.70782495
8,2.69789913,1480,0.00015593,0,0.00000000,0,0.30445004,1480,0.70723605
10,2.86066298,1481,0.00016189,0,0.00000000,0,0.30402803,1481,0.70692492
10,3.32141609,1482,0.00013614,0,0.00000000,0,0.30431104,1482,0.70743608
11,2.93789018,1483,0.00024700,0,0.00000000,0,0.30367613,1483,0.70738101
4,2.98700851,1484,0.00013995,0,0.00000000,0,0.30423594,1484,0.70745206
9,3.06887767,1485,0.00016022,0,0.00000000,0,0.30439496,1485,3.12804914
10,2.87031732,1486,0.00015903,0,0.00000000,0,0.30435300,1486,0.70738411
9,3.28999699,1487,0.00015497,0,0.00000000,0,0.30494213,1487,0.70760202
9,3.28979301,1488,0.00017595,0,0.00000000,0,0.30404210,1488,0.70780420
7,1.20574931,1489,0.00011683,0,0.00000000,0,0.30398011,1489,0.70795107
7,2.93955544,1490,0.00025105,0,0.00000000,0,0.30367494,1490,0.70751405
9,3.05683610,1491,0.00016308,0,0.00000000,0,0.30364609,1491,3.12759590
6,1.30576297,1492,0.00007486,0,0.00000000,0,0.30420113,1492,0.70754886
9,3.30100666,1493,0.00016904,0,0.00000000,0,0.30382109,1493,0.70766401
8,2.71032462,1494,0.00013685,0,0.00000000,0,0.30415606,1494,0.70767999
5,1.24617200,1495,0.00007915,0,0.00000000,0,0.30360794,1495,0.70678115
5,1.82761378,1496,0.00007415,0,0.00000000,0,0.30330896,1496,0.70741391
10,2.87015080,1497,0.00018311,0,0.00000000,0,0.30391693,1497,0.70667815
9,3.06700166,1498,0.00017405,0,0.00000000,0,0.30430889,1498,0.70706010
6,2.82734867,1499,0.00020099,0,0.00000000,0,0.30383015,1499,0.70713305
5,1.26634359,1500,0.00010180,0,0.00000000,0,0.30371404,1500,0.70676208
10,2.87054551,1501,0.00017214,0,0.00000000,0,0.30430484,1501,0.70707703
8,2.71060202,1502,0.00015497,0,0.00000000,0,0.30400896,1502,0.70632505
9,2.80979800,1503,0.00013590,0,0.00000000,0,0.30375886,1503,0.70712185
7,3.22654898,1504,0.00013900,0,0.00000000,0,0.30477405,1504,0.70725083
7,3.57204444,1505,0.00013494,0,0.00000000,0,0.30528903,1505,3.12901807
11,2.92881790,1506,0.00018597,0,0.00000000,0,0.30343914,1506,0.70638585
8,2.69766963,1507,0.00016999,0,0.00000000,0,0.30442095,1507,0.70718694
11,2.93822737,1508,0.00016522,0,0.00000000,0,0.30426502,1508,0.70737219
10,2.87110620,1509,0.00014091,0,0.00000000,0,0.30429697,1509,0.70767283
9,2.79924679,1510,0.00022411,0,0.00000000,0,0.30349207,1510,0.70673513
11,2.92881907,1511,0.00016904,0,0.00000000,0,0.30417895,1511,0.70683503
11,2.92912654,1512,0.00014186,0,0.00000000,0,0.30367398,1512,0.70764208
10,2.87118180,1513,0.00016093,0,0.00000000,0,0.30455089,1513,0.70818996
9,2.79868656,1514,0.00019097,0,0.00000000,0,0.30399394,1514,0.70678806
11,2.92887963,1515,0.00013399,0,0.00000000,0,0.30384994,1515,0.70777202
10,3.11307249,1516,0.00016713,0,0.00000000,0,0.30373096,1516,3.12834501
10,2.87076690,1517,0.00015807,0,0.00000000,0,0.30426598,1517,0.70718002
11,2.92889036,1518,0.00019598,0,0.00000000,0,0.30454516,1518,0.70798993
11,2.92834845,1519,0.00013781,0,0.00000000,0,0.30379200,1519,0.70673704
9,2.79943268,1520,0.00016093,0,0.00000000,0,0.30442810,1520,0.70748806
10,2.87057390,1521,0.00015616,0,0.00000000,0,0.30431604,1521,0.70706010
6,1.69073566,1522,0.00009608,0,0.00000000,0,0.30417800,1522,0.70809603
8,2.71021637,1523,0.00013494,0,0.00000000,0,0.30347705,1523,0.70707798
10,2.87990439,1524,0.00013804,0,0.00000000,0,0.30403805,1524,0.70792413
10,2.87062230,1525,0.00014710,0,0.00000000,0,0.30400014,1525,0.70670795
7,3.28547757,1526,0.00022888,0,0.00000000,0,0.30448294,1526,3.12954211
9,3.28952967,1527,0.00013900,0,0.00000000,0,0.30425811,1527,0.70771503
11,2.92919729,1528,0.00014186,0,0.00000000,0,0.30460382,1528,0.70670199
4,1.28232998,1529,0.00007510,0,0.00000000,0,0.30517602,1529,0.70716000
4,1.30762523,1530,0.00008702,0,0.00000000,0,0.30450082,1530,0.70815682
10,2.87135880,1531,0.00016093,0,0.00000000,0,0.30460286,1531,0.70742416
10,2.87050512,1532,0.00018311,0,0.00000000,0,0.30360103,1532,0.70753193
8,3.00003925,1533,0.00016117,0,0.00000000,0,0.30382800,1533,3.12850094
7,3.22606673,1534,0.00013709,0,0.00000000,0,0.30447388,1534,0.70766211
9,2.78842844,1535,0.00016189,0,0.00000000,0,0.30379391,1535,0.70694709
10,2.87091641,1536,0.00016284,0,0.00000000,0,0.30445004,1536,0.70723104
4,2.98782277,1537,0.00020409,0,0.00000000,0,0.30413604,1537,0.70772600
10,3.32216959,1538,0.00015306,0,0.00000000,0,0.30437303,1538,0.70805001
9,2.78836256,1539,0.00020790,0,0.00000000,0,0.30394006,1539,0.70898199
9,2.79903290,1540,0.00017381,0,0.00000000,0,0.30450296,1540,0.70819116
6,3.17911716,1541,0.00016308,0,0.00000000,0,0.30417609,1541,0.70720506
6,2.84388737,1542,0.00020909,0,0.00000000,0,0.30385900,1542,0.70653915
9,3.07976291,1543,0.00013590,0,0.00000000,0,0.30399895,1543,3.33049917
10,3.11128280,1544,0.00016308,0,0.00000000,0,0.30462193,1544,0.70787597
5,2.69092302,1545,0.00018597,0,0.00000000,0,0.30386901,1545,0.70768595
3,2.81301904,1546,0.00022793,0,0.00000000,0,0.30445099,1546,0.70734906
11,3.14856911,1547,0.00018120,0,0.00000000,0,0.30400395,1547,3.13046598
7,3.28563513,1548,0.00019407,0,0.00000000,0,0.30428600,1548,3.12792993
7,1.55085870,1549,0.00007892,0,0.00000000,0,0.30333900,1549,3.12638497
11,2.91988111,1550,0.00013709,0,0.00000000,0,0.30413699,1550,0.70745015
4,1.30679947,1551,0.00008106,0,0.00000000,0,0.30450201,1551,0.70720196
6,3.58262702,1552,0.00019193,0,0.00000000,0,0.30427694,1552,3.12882710
11,2.92884835,1553,0.00016117,0,0.00000000,0,0.30480003,1553,0.70721102
9,3.29976789,1554,0.00014210,0,0.00000000,0,0.30403805,1554,0.70645905
9,2.79952044,1555,0.00013900,0,0.00000000,0,0.30404592,1555,0.70768285
6,1.22260034,1556,0.00007582,0,0.00000000,0,0.30422807,1556,0.70733714
10,2.87067220,1557,0.00018883,0,0.00000000,0,0.30395794,1557,0.70767999
11,2.92874828,1558,0.00022197,0,0.00000000,0,0.30452704,1558,0.70753908
6,3.17898115,1559,0.00019598,0,0.00000000,0,0.30373001,1559,0.70840192
9,3.28947401,1560,0.00023007,0,0.00000000,0,0.30391884,1560,0.70722079
3,2.14442595,1561,0.00013208,0,0.00000000,0,0.30396581,1561,0.70747781
11,3.14866638,1562,0.00016308,0,0.00000000,0,0.30435109,1562,3.12863016
10,2.87056990,1563,0.00018883,0,0.00000000,0,0.30401993,1563,0.70742893
6,2.42651649,1564,0.00013494,0,0.00000000,0,0.30455112,1564,0.70764804
5,3.11205459,1565,0.00015903,0,0.00000000,0,0.30410600,1565,0.70724511
11,2.91962355,1566,0.00019288,0,0.00000000,0,0.30413389,1566,0.70717692
11,2.93768647,1567,0.00016999,0,0.00000000,0,0.30419707,1567,0.70749617
11,2.92913918,1568,0.00013804,0,0.00000000,0,0.30429101,1568,0.70734787
10,3.11286521,1569,0.00020885,0,0.00000000,0,0.30433011,1569,3.12912893
10,2.87038698,1570,0.00019288,0,0.00000000,0,0.30442309,1570,0.70776892
11,2.92804783,1571,0.00021815,0,0.00000000,0,0.30365682,1571,0.70764399
9,2.79897655,1572,0.00016403,0,0.00000000,0,0.30405998,1572,0.70832396
11,2.92989328,1573,0.00016403,0,0.00000000,0,0.30460095,1573,3.12743306
11,2.92894972,1574,0.00016022,0,0.00000000,0,0.30378819,1574,0.70759296
11,2.93764819,1575,0.00015497,0,0.00000000,0,0.30365610,1575,0.70732403
8,2.71040526,1576,0.00013399,0,0.00000000,0,0.30409193,1576,0.70748615
11,2.92891435,1577,0.00014496,0,0.00000000,0,0.30399609,1577,0.70781708
10,2.87095652,1578,0.00018787,0,0.00000000,0,0.30428696,1578,0.70703602
11,2.93788091,1579,0.00016809,0,0.00000000,0,0.30370784,1579,0.70721698
11,2.92899227,1580,0.00018692,0,0.00000000,0,0.30427098,1580,0.70742893
4,1.86015201,1581,0.00021100,0,0.00000000,0,0.30451393,1581,0.70794487
3,1.30806096,1582,0.00020599,0,0.00000000,0,0.30379200,1582,0.70761299
4,2.63964272,1583,0.00007701,0,0.00000000,0,0.30415893,1583,3.12877798
9,2.79920310,1584,0.00019503,0,0.00000000,0,0.30365515,1584,0.70838690
11,2.92888999,1585,0.00019288,0,0.00000000,0,0.30456591,1585,0.70801711
5,3.59718900,1586,0.00020504,0,0.00000000,0,0.30406499,1586,3.13072705
4,1.28222853,1587,0.00008893,0,0.00000000,0,0.30366898,1587,0.70774412
7,3.22641901,1588,0.00019598,0,0.00000000,0,0.30393195,1588,0.70669198
8,3.58933926,1589,0.00016499,0,0.00000000,0,0.30387092,1589,3.32985091
9,3.07791532,1590,0.00014496,0,0.00000000,0,0.30422020,1590,0.70676088
7,3.22665657,1591,0.00022912,0,0.00000000,0,0.30341792,1591,0.70701098
9,2.79930279,1592,0.00013685,0,0.00000000,0,0.30369115,1592,0.70718908
3,3.61941401,1593,0.00016713,0,0.00000000,0,0.30352688,1593,3.12769318
10,3.32259910,1594,0.00014186,0,0.00000000,0,0.30491710,1594,0.70816493
9,3.29003456,1595,0.00020385,0,0.00000000,0,0.30499601,1595,0.70759583
11,2.92841582,1596,0.00013995,0,0.00000000,0,0.30371022,1596,0.70767593
8,3.27467740,1597,0.00016093,0,0.00000000,0,0.30374002,1597,0.70700812
10,2.61992140,1598,0.00015497,0,0.00000000,0,0.30388999,1598,0.70734406
10,2.86072881,1599,0.00019097,0,0.00000000,0,0.30389595,1599,0.70674014
8,1.18053636,1600,0.00008798,0,0.00000000,0,0.30424094,1600,0.70789194
11,2.92895191,1601,0.00033808,0,0.00000000,0,0.30407190,1601,0.70772195
9,3.06733566,1602,0.00018597,0,0.00000000,0,0.30412006,1602,0.70775604
8,1.16778564,1603,0.00008106,0,0.00000000,0,0.30401993,1603,0.70789719
3,2.81416194,1604,0.00017977,0,0.00000000,0,0.30437207,1604,0.70826793
8,2.71028125,1605,0.00016594,0,0.00000000,0,0.30425096,1605,0.70799398
8,3.56409511,1606,0.00018883,0,0.00000000,0,0.30384493,1606,3.12685704
11,2.92862428,1607,0.00015903,0,0.00000000,0,0.30381203,1607,0.70675611
8,3.27373838,1608,0.00015211,0,0.00000000,0,0.30371308,1608,0.70697713
8,3.01052248,1609,0.00018501,0,0.00000000,0,0.30386090,1609,0.70763493
10,3.12269781,1610,0.00020599,0,0.00000000,0,0.30415893,1610,0.70740008
11,2.92848982,1611,0.00016594,0,0.00000000,0,0.30341697,1611,0.70752907
